Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
06/03/2021,374.4,342.4214,231.72,3332,11.5061,1884.625,728.964,116.63,69.36,65.1,16.367,16.33,16.68,2.739,41.25,1.1917,0.8607,24.66,58,27.21,73.76,19.05783357
07/03/2021,370.79,339.2133,254.41,3410.4,11.4462,1884.625,728.964,116.63,69.36,65.1,16.367,16.33,16.68,2.739,41.25,1.1917,0.8607,24.66,16.28,16.23,27.07,19.06388041
08/03/2021,366.29,334.7072,226.43,4661.5,11.3864,1884.625,728.964,116.63,68.24,65.55,16.151,16.13,16.5,2.698,40.4,1.1843,0.8565,25.47,60.4,92.63,23.18,18.84592882
09/03/2021,362.21,330.3067,157.59,4490,11.3266,1884.625,728.964,116.63,67.52,66,16.925,16.84,17.19,2.696,42.78,1.1898,0.8562,24.03,22.26,17.75,29.62,19.56934123
10/03/2021,358.71,327.1887,309.19,3390,11.2669,1884.625,728.964,116.63,67.9,66.05,17.632,17.53,17.8,2.728,44.89,1.1925,0.8559,22.56,57.34,52.77,51.35,20.45071379
11/03/2021,356.69,325.4113,683.53,2443.3,11.2071,1884.625,728.964,116.63,69.63,65.95,18.127,18.07,18.27,2.703,46.58,1.1984,0.8564,21.91,70.39,78.94,80.48,20.99170996
12/03/2021,355.05,324.0353,723.05,2085,11.1474,1884.625,728.964,116.63,69.22,66.1,18.448,18.39,18.64,2.636,47.5,1.1952,0.8582,20.69,49.38,16.41,68.43,21.3208297
13/03/2021,354.03,323.1732,843.3,1700.1,11.0876,1884.625,728.964,116.63,69.22,66.1,18.448,18.39,18.64,2.636,47.5,1.1952,0.8582,20.69,72.59,59.21,109.74,21.42644441
14/03/2021,352.75,321.9297,606.18,1845.8,11.0279,1884.625,728.964,116.63,69.22,66.1,18.448,18.39,18.64,2.636,47.5,1.1952,0.8582,20.69,43.82,52.42,58.3,21.43012783
15/03/2021,350.43,319.9575,351.15,2718.9,10.9682,1884.625,728.964,116.63,68.88,66.35,17.932,17.9,18.18,2.523,45.29,1.1928,0.8583,20.03,111.6,20.23,177.17,20.88992553
16/03/2021,347.76,317.1658,427.33,3170.8,10.9085,1884.625,728.964,116.63,68.39,66.35,17.658,17.62,17.95,2.597,44.05,1.19,0.8565,19.79,108.84,47.18,149.53,20.60856699
17/03/2021,344.85,314.1764,383.86,3327.6,10.8486,1884.625,728.964,116.63,68,67.55,17.972,17.86,18.07,2.555,45.17,1.1978,0.8576,19.23,93.31,50.74,134.02,21.0231186
18/03/2021,341.18,310.4843,171.85,3729.9,10.7888,1884.625,728.964,116.63,63.28,68.1,17.761,17.7,17.95,2.511,44.51,1.1915,0.8557,21.58,134.94,95.47,188.22,20.80734829
19/03/2021,337.99,307.2483,266.61,3471.6,10.7291,1884.625,728.964,116.63,64.53,68.25,17.266,17.23,17.48,2.566,43.1,1.1903,0.8579,20.95,42.85,8.54,64.14,20.29038922
20/03/2021,335.73,305.1128,524.99,2619.4,10.6692,1884.625,728.964,116.63,64.53,68.25,17.266,17.23,17.48,2.566,43.1,1.1903,0.8579,20.95,29.49,6.53,43.59,20.35290123
21/03/2021,333.85,303.661,687.28,2116.2,10.6095,1884.625,728.964,116.63,64.53,68.25,17.266,17.23,17.48,2.566,43.1,1.1903,0.8579,20.95,26.29,17.47,29.15,20.41669896
22/03/2021,330.99,300.6733,243.68,3194.4,10.5499,1884.625,728.964,116.63,64.62,68.5,18.046,17.93,18.17,2.619,45.73,1.1931,0.8607,18.88,119.16,38.01,174.39,21.14265471
23/03/2021,328.7,298.4405,468.54,2663.5,10.49,1884.625,728.964,116.63,60.79,68.45,18.39,18.27,18.52,2.554,46.67,1.1849,0.8614,20.3,99.46,103.47,107.88,21.48096649
24/03/2021,326.98,296.9703,693.12,2147.7,10.4303,1884.625,728.964,116.63,64.41,68.4,18.589,18.43,18.66,2.568,47.45,1.1812,0.8627,21.2,76.44,16.94,120.07,21.72926598
25/03/2021,326.21,296.126,795.61,1646.7,10.3705,1884.625,728.964,116.63,61.95,68.4,18.367,18.21,18.3,2.616,47.25,1.1764,0.8564,19.81,63.78,33.91,77.79,21.50311218
26/03/2021,326.12,296.5411,1440.54,1036.9,10.3108,1884.625,728.964,116.63,64.57,68.45,18.699,18.47,18.56,2.619,48.39,1.1796,0.8552,18.86,69.78,32.74,95.57,21.83107205
27/03/2021,326.92,297.1117,1546.54,984.2,10.251,1884.625,728.964,116.63,64.57,68.45,18.699,18.47,18.56,2.619,48.39,1.1796,0.8552,18.86,41.33,6.34,63.44,21.8632904
28/03/2021,327.14,297.7681,1569.77,926.5,10.1913,1884.625,728.964,116.63,64.57,68.45,18.699,18.47,18.56,2.619,48.39,1.1796,0.8552,18.86,75.63,60.32,113.2,21.8764362
29/03/2021,327.56,298.0506,1550.86,1001.8,10.1316,1884.625,728.964,116.63,64.98,70.5,18.443,18.34,18.46,2.653,47,1.1762,0.8544,20.74,123.24,127.77,98.38,21.60814003
30/03/2021,329.02,299.9922,1982.4,833.7,10.0719,1884.625,728.964,116.63,64.14,70,18.804,18.64,18.71,2.681,48.2,1.1714,0.8524,19.61,95.42,99.66,83.13,21.96570069
31/03/2021,328.57,300.8945,2474.52,1406.4,10.012,1884.625,728.964,116.63,63.54,70.1,18.994,18.89,19.4,2.667,46.8,1.1728,0.8507,19.4,76.35,76.11,70.54,22.16729388
01/04/2021,333.4,306.0049,2630.67,126,9.9521,1947.558,738.363,115.009,64.86,70.25,19.172,19.05,19.52,2.697,47.21,1.1775,0.851,17.33,67.7,62.99,90.07,24.37343918
02/04/2021,335.39,307.9488,2403.67,315.5,9.7985,1947.558,738.363,115.009,64.86,70.25,19.172,19.05,19.52,2.697,47.21,1.1762,0.8502,17.33,65.7,54.58,72.85,24.3990086
03/04/2021,337.34,310.1381,2520.28,335.4,9.6445,1947.558,738.363,115.009,64.86,70.25,19.172,19.05,19.52,2.697,47.21,1.1762,0.8502,17.33,91.82,42.25,123.34,24.41020945
04/04/2021,339.26,312.3369,2526.21,302.6,9.4908,1947.558,738.363,115.009,64.86,70.25,19.172,19.05,19.52,2.697,47.21,1.1762,0.8502,17.33,23.44,0,38.98,24.42500672
05/04/2021,340.25,313.3172,1825.7,839.3,9.337,1947.558,738.363,115.009,62.15,70.25,19.172,19.05,19.52,2.582,47.21,1.1811,0.8497,17.91,74.56,42.47,88.57,24.42500672
06/04/2021,338.8,311.531,831.04,2555.7,9.1833,1947.558,738.363,115.009,62.74,70.4,19.781,19.59,20.07,2.536,48.97,1.1875,0.8588,18.12,92.79,27.75,131.17,25.00569088
07/04/2021,335.94,308.6845,284.72,3084.2,9.0294,1947.558,738.363,115.009,63.16,68.8,19.287,19.17,19.65,2.597,47.96,1.187,0.864,17.16,113.79,67.22,168.21,24.49657701
08/04/2021,334.1,306.2796,317.22,2694.6,8.8756,1947.558,738.363,115.009,63.2,67.05,18.991,18.88,19.33,2.607,47.2,1.1912,0.8672,16.95,32.52,37.05,54.09,24.25282452
09/04/2021,332.45,304.7905,535.17,1980.4,8.7218,1947.558,738.363,115.009,62.95,67.55,18.938,18.8,19.23,2.605,46.86,1.1896,0.868,16.69,48.01,26.11,65.32,24.25397755
10/04/2021,332.34,304.3509,751.72,1180.2,8.568,1947.558,738.363,115.009,62.95,67.55,18.938,18.8,19.23,2.605,46.86,1.1896,0.868,16.69,32.44,12.94,43.17,24.28039613
11/04/2021,332.62,304.6173,1302.16,1277.2,8.4144,1947.558,738.363,115.009,62.95,67.55,18.938,18.8,19.23,2.605,46.86,1.1896,0.868,16.69,48.83,48.68,54.14,24.29121319
12/04/2021,329.99,301.8333,442.4,3191.9,8.2602,1947.558,738.363,115.009,63.28,68.45,19.65,19.48,19.88,2.643,49.14,1.1909,0.8665,16.91,100.38,120.09,133.55,24.94496363
13/04/2021,326.84,298.6885,352.36,3435.5,8.1066,1947.558,738.363,115.009,63.67,69,19.512,19.35,19.66,2.696,48.6,1.1946,0.8688,16.65,95.29,72.38,143.39,24.80540823
14/04/2021,323.93,295.9033,283.15,3014.7,7.9529,1947.558,738.363,115.009,66.58,69.3,19.682,19.53,19.83,2.693,48.88,1.1978,0.869,16.99,186.3,144.96,294.72,25.00835411
15/04/2021,321.35,293.445,237.4,2671.9,7.7991,1947.558,738.363,115.009,66.94,71.6,20.26,20.1,20.45,2.73,50.39,1.1965,0.8677,16.57,103.26,41.18,151.12,25.56985835
16/04/2021,319.66,292.1034,639.53,1941.1,7.6452,1947.558,738.363,115.009,66.77,71.7,20.538,20.38,20.66,2.754,51.15,1.1983,0.8663,16.25,95.03,18.05,142.99,25.84871515
17/04/2021,319.23,292.1188,1089.29,1051.8,7.4914,1947.558,738.363,115.009,66.77,71.7,20.538,20.38,20.66,2.754,51.15,1.1983,0.8663,16.25,101.41,87.61,101.19,25.85859776
18/04/2021,319.3,292.6098,1375.36,856.9,7.3374,1947.558,738.363,115.009,66.77,71.7,20.538,20.38,20.66,2.754,51.15,1.1983,0.8663,16.25,54.82,62.46,39.07,25.90308006
19/04/2021,318.73,292.1788,840.73,1275.3,7.1838,1947.558,738.363,115.009,67.05,71.5,20.941,20.78,21.05,2.818,52.48,1.2033,0.8601,17.29,110.42,150.11,100.16,26.29642678
20/04/2021,318.51,292.3041,1135.97,998.6,7.0301,1947.558,738.363,115.009,66.57,71.35,21.066,20.87,21.09,2.803,52.82,1.2033,0.8633,18.68,125.27,129.5,138.88,26.42217148
21/04/2021,319.23,293.1195,1342.41,517.8,6.8762,1947.558,738.363,115.009,65.32,71.6,21.109,20.95,21.17,2.776,52.82,1.2033,0.8638,17.5,166.3,62.73,261.62,26.53270853
22/04/2021,320.06,293.9842,1435.44,572.9,6.7223,1947.558,738.363,115.009,65.4,71.65,21.368,21.21,21.4,2.831,53.86,1.2015,0.8681,18.71,113.77,61.07,145.55,26.79625505
23/04/2021,320.83,295.0283,1525.83,466.7,6.5686,1947.558,738.363,115.009,66.11,71.5,20.046,19.91,20.32,2.818,50.72,1.2099,0.8718,17.33,146.73,115.25,177.47,25.30925922
24/04/2021,323.28,297.7188,2896.86,218.2,6.4149,1947.558,738.363,115.009,66.11,71.5,20.046,19.91,20.32,2.818,50.72,1.2099,0.8718,17.33,111.82,139.34,98.79,25.31698328
25/04/2021,325.65,300.3538,2864.17,228.7,6.261,1947.558,738.363,115.009,66.11,71.5,20.046,19.91,20.32,2.818,50.72,1.2099,0.8718,17.33,16.6,33.11,13.81,25.32533641
26/04/2021,326.67,301.5134,1594.36,434.5,6.1072,1947.558,738.363,115.009,65.65,71.65,20.001,19.84,20.14,2.874,51.64,1.2083,0.8689,17.64,54.47,39.49,57.64,25.28018996
27/04/2021,327.39,302.4755,1483.35,511.7,5.9533,1947.558,738.363,115.009,66.42,71.75,21.403,21.25,21.44,2.942,54.8,1.209,0.8687,17.56,131.65,143.95,98.88,26.52104083
28/04/2021,328.43,303.6326,1634.04,474.9,5.7995,1947.558,738.363,115.009,67.27,71.7,21.554,21.4,21.65,2.96,54.98,1.2123,0.8699,17.28,50.06,33.27,62.44,26.68152387
29/04/2021,329.22,304.6581,1613.27,583.4,5.6456,1947.558,738.363,115.009,68.56,71.9,22.501,22.32,22.58,2.961,57.89,1.2118,0.869,17.61,47.38,68.71,28.66,27.5827237
30/04/2021,329.75,305.1978,1409.94,843.4,5.492,1947.558,738.363,115.009,67.25,71.75,23.285,23,23.87,2.978,60.24,1.2018,0.8697,18.61,36.4,27.22,37.84,28.33830452
01/05/2021,331.91,307.2893,2414.33,280.5,5.3383,1861.646,722.874,108.486,67.25,71.75,23.285,23,23.87,2.978,60.24,1.2018,0.8697,18.61,56.09,19.74,82.31,27.49750333
02/05/2021,333.91,309.3159,2352.61,308.2,5.1815,1861.646,722.874,108.486,67.25,71.75,23.285,23,23.87,2.978,60.24,1.2018,0.8697,18.61,49.56,16.47,68.69,27.49750333
03/05/2021,334.89,310.1381,1617.22,827.6,5.0247,1861.646,722.874,108.486,67.56,77.6,23.813,23.53,24.49,3.014,60.24,1.2061,0.8669,18.31,97.43,86.34,90.02,28.01774854
04/05/2021,335.98,311.2651,1858.08,711.1,4.8683,1861.646,722.874,108.486,68.88,78.55,23.048,22.84,23.88,3.012,59.57,1.2013,0.865,19.48,93.88,71.31,104.08,27.2145533
05/05/2021,336.28,311.3564,1431.19,1307.7,4.7115,1861.646,722.874,108.486,68.96,79.95,23.962,23.69,24.6,2.982,61.7,1.2005,0.8632,19.15,60.39,8.6,93.25,28.09726628
06/05/2021,336.21,311.146,1455.11,1666.3,4.5547,1861.646,722.874,108.486,68.09,81.7,24.33,24.13,25.01,2.974,62.25,1.2064,0.8685,18.39,76.31,53.7,111.97,28.47809655
07/05/2021,336.28,311.4632,1619.35,1280.5,4.3981,1861.646,722.874,108.486,68.28,82.4,23.941,23.72,24.72,3.004,61.23,1.2163,0.8703,16.69,55.93,8.58,85.85,28.10418285
08/05/2021,338.78,314.2366,2950.51,167,4.2413,1861.646,722.874,108.486,68.28,82.4,23.941,23.72,24.72,3.004,61.23,1.2163,0.8703,16.69,3.57,0,5.93,28.11730307
09/05/2021,342.53,318.353,4210.8,63.1,4.0846,1861.646,722.874,108.486,68.28,82.4,23.941,23.72,24.72,3.004,61.23,1.2163,0.8703,16.69,8.32,0,13.84,28.11877735
10/05/2021,345.7,322.1029,3743.71,91.9,3.9279,1861.646,722.874,108.486,68.32,83.85,25.192,24.95,25.86,2.978,64.05,1.2129,0.8585,19.66,49,9.77,73.34,29.31702623
11/05/2021,348.85,325.2152,3299.73,184.9,3.7712,1861.646,722.874,108.486,68.55,84.7,25.803,25.56,26.46,2.999,65.62,1.2146,0.8587,21.84,101.18,78.94,124.37,29.92425145
12/05/2021,351.63,328.0296,3052.59,240.3,3.6146,1861.646,722.874,108.486,69.32,85.85,26.42,26.14,27.1,3.018,66.76,1.2069,0.8588,27.59,63.3,33.65,84.21,30.55506525
13/05/2021,354.71,331.3407,3468.94,176.4,3.4581,1861.646,722.874,108.486,67.05,85.8,26.251,25.94,26.83,3.025,66.92,1.2078,0.8594,23.13,140.43,131.77,144.25,30.38687186
14/05/2021,357.67,334.3408,3185.89,202.7,3.3013,1861.646,722.874,108.486,68.71,85.45,26.83,26.5,27.26,3.018,68.71,1.214,0.861,18.81,115.36,73.93,143.89,30.96165789
15/05/2021,360.75,337.5823,3585.92,344.6,3.1446,1861.646,722.874,108.486,68.71,85.45,26.83,26.5,27.26,3.018,68.71,1.214,0.861,18.81,88.29,26.08,130.52,30.96874863
16/05/2021,363.91,340.9087,3663.05,331.1,2.9879,1861.646,722.874,108.486,68.71,85.45,26.83,26.5,27.26,3.018,68.71,1.214,0.861,18.81,49.32,32.78,54.68,30.96681522
17/05/2021,365.91,342.9263,2717.01,671.3,2.8313,1861.646,722.874,108.486,69.46,84.75,26.31,25.95,26.67,3.164,67.23,1.2151,0.8595,19.72,92.16,40.83,127.72,30.42817917
18/05/2021,367.25,344.2103,2218.69,900.7,2.6746,1861.646,722.874,108.486,68.71,84.6,24.811,24.41,25.22,3.078,63.2,1.222,0.8612,21.34,98.59,108.11,114.77,28.82916329
19/05/2021,368.49,345.6655,2222.15,759.4,2.5179,1861.646,722.874,108.486,66.66,84,22.663,22.27,23.03,3.028,57.73,1.2172,0.8622,22.18,158.96,92.02,204.67,26.50984793
20/05/2021,370.33,348.1743,3018.38,491.7,2.3612,1861.646,722.874,108.486,65.11,84.65,24.685,24.31,24.99,2.991,62.49,1.2226,0.8614,20.67,125.85,89.62,134.55,28.38404148
21/05/2021,372.96,351.2772,3357.65,254.2,2.2045,1861.646,722.874,108.486,66.44,85.25,24.794,24.38,25.01,2.977,62.74,1.2179,0.8606,20.15,165.85,125.12,171.46,28.49294967
22/05/2021,376.29,354.7924,3785.56,260.4,2.0477,1861.646,722.874,108.486,66.44,85.25,24.794,24.38,25.01,2.977,62.74,1.2179,0.8606,20.15,68.16,20.39,102.02,28.49309687
23/05/2021,379.68,358.4939,3997.16,231.7,1.891,1861.646,722.874,108.486,66.44,85.25,24.794,24.38,25.01,2.977,62.74,1.2179,0.8606,20.15,65.92,82.15,54.82,28.5818614
24/05/2021,382.91,361.6876,3401.13,257.8,1.7343,1861.646,722.874,108.486,68.46,85.45,24.761,24.31,25.04,2.96,62.39,1.2215,0.8625,18.4,138.41,101.19,176.47,28.54852435
25/05/2021,385.17,363.937,2821.01,544.9,1.5776,1861.646,722.874,108.486,68.65,85.7,26.188,25.77,26.49,2.974,66.14,1.225,0.8654,18.84,170.94,46.06,276.6,29.92702236
26/05/2021,386.93,365.7436,2375.03,557.8,1.4211,1861.646,722.874,108.486,68.87,85.9,26.427,25.99,26.71,3.027,66.34,1.219,0.8632,17.36,176.61,85.89,243.57,30.16841398
27/05/2021,388.4,367.2439,2296.13,745.5,1.2645,1861.646,722.874,108.486,69.46,85.9,25.199,24.74,25.55,2.978,62.87,1.2192,0.8582,16.74,133.34,49.85,187.1,28.95998744
28/05/2021,390.65,369.6826,2838.4,382.1,1.1078,1861.646,722.874,108.486,69.63,86.1,24.931,24.67,25.7,3.007,60.68,1.2189,0.8591,16.76,140.03,43.62,196.49,28.68756574
29/05/2021,394.46,373.7815,4221.51,90.2,0.9509,1861.646,722.874,108.486,69.63,86.1,24.931,24.67,25.7,3.007,60.68,1.2189,0.8591,16.76,59.02,14.71,85.89,28.7171222
30/05/2021,398.26,378.054,4398.65,129.4,0.7942,1861.646,722.874,108.486,69.63,86.1,24.931,24.67,25.7,3.037,60.68,1.2189,0.8591,16.76,31.1,31.01,38.8,28.73652314
31/05/2021,401.3,381.6012,4209.29,128.5,0.6376,1861.646,722.874,108.486,69.32,86.1,25.123,24.91,25.9,3.055,60.68,1.2225,0.86,16.76,57.55,51,63.81,28.92771665
01/06/2021,404.41,385.2876,3876.47,154.9,0.4809,1700.604,605.456,91.348,70.25,95.9,25.975,25.74,26.69,3.126,63.77,1.2211,0.8628,17.9,65.87,18.76,93.9,28.71884387
02/06/2021,408.31,389.5302,4315.51,139.2,0.4708,1700.604,605.456,91.348,71.35,96,25.723,25.46,26.37,3.094,62.63,1.2209,0.8615,17.48,68.73,27.41,99.06,28.46704559
03/06/2021,412.46,393.6157,4122.81,64.3,0.4606,1700.604,605.456,91.348,71.31,100.45,25.707,25.47,26.38,3.059,62.68,1.2124,0.8594,18.04,60.07,17.11,85.63,28.47604352
04/06/2021,416.52,397.6115,4044.46,54.2,0.4504,1700.604,605.456,91.348,71.89,101.25,25.795,25.58,26.46,3.114,62.71,1.2165,0.8592,16.42,79.61,52.91,95.62,28.59175338
05/06/2021,420.73,401.9605,4387.32,51,0.4402,1700.604,605.456,91.348,71.89,101.25,25.795,25.58,26.46,3.114,62.71,1.2165,0.8592,16.42,41.49,34.47,40.25,28.59489605
06/06/2021,424.97,406.3783,4474.56,63.1,0.43,1700.604,605.456,91.348,71.89,101.25,25.795,25.58,26.46,3.114,62.71,1.2165,0.8592,16.42,47.32,37.74,47.22,28.60199473
07/06/2021,428.55,409.6314,3456.44,203.4,0.4198,1700.604,605.456,91.348,71.49,105.95,26.492,26.22,27.1,3.089,64.45,1.2189,0.8595,16.42,54.3,0,90.31,29.29738096
08/06/2021,431.8,412.7459,3331.51,219.2,0.4097,1700.604,605.456,91.348,72.22,105.85,27.802,27.52,28.4,3.14,67.74,1.2171,0.8596,17.07,59.73,54.96,68.77,30.5868125
09/06/2021,434.2,414.9062,2763.73,565.8,0.3997,1700.604,605.456,91.348,72.22,108.25,28.298,28.07,28.97,3.144,69.29,1.2178,0.8623,17.89,93.25,53.12,110.77,31.13265035
10/06/2021,437.32,417.774,3188.14,369.1,0.3894,1700.604,605.456,91.348,72.52,110,28.687,28.35,29.29,3.166,70.28,1.2169,0.8582,16.1,85.51,35.9,119.76,31.53442436
11/06/2021,440.37,420.7958,3278.63,239.4,0.3793,1700.604,605.456,91.348,72.69,110.1,27.845,27.52,28.43,3.311,67.6,1.2106,0.858,15.65,131.48,84.57,155.18,30.66596591
12/06/2021,444.7,425.0617,4344.67,65.2,0.3691,1700.604,605.456,91.348,72.69,110.1,27.845,27.52,28.43,3.311,67.6,1.2106,0.858,15.65,47.13,46.98,44.79,30.66742925
13/06/2021,449.54,429.5844,4486.31,63.8,0.359,1700.604,605.456,91.348,72.69,110.1,27.845,27.52,28.43,3.311,67.6,1.2106,0.858,15.65,58.56,0,97.38,30.6755256
14/06/2021,453.23,433.0671,3556.81,87.1,0.3489,1700.604,605.456,91.348,72.86,108.85,28.81,28.45,29.3,3.367,70.23,1.2118,0.8586,16.39,29.36,19.51,40.69,31.63482083
15/06/2021,456.65,435.9145,3032.32,200.5,0.3389,1700.604,605.456,91.348,73.99,108,28.133,27.76,28.58,3.256,68.87,1.2124,0.8607,17.02,73.51,27.48,114.61,30.93322716
16/06/2021,459.66,438.6389,2842.25,122.1,0.3284,1700.604,605.456,91.348,74.39,107.9,28.03,27.69,28.43,3.271,68.41,1.1994,0.8573,18.15,144.79,139.97,124.04,30.83740779
17/06/2021,462.53,441.2998,2939.38,277.9,0.3183,1700.604,605.456,91.348,73.08,107.8,28.312,28.01,28.72,3.275,68.88,1.1906,0.8551,17.75,138.02,18.35,214.24,31.20003583
18/06/2021,466.16,444.6935,3470.17,55.5,0.3081,1700.604,605.456,91.348,73.51,107.75,29.404,29.13,29.75,3.236,71.83,1.186,0.8586,20.7,84.5,33.7,112.43,32.4904402
19/06/2021,469.87,448.5527,3936.46,84.2,0.298,1700.604,605.456,91.348,73.51,107.75,29.404,29.13,29.75,3.236,71.83,1.186,0.8586,20.7,42.24,14.04,64.4,32.67377633
20/06/2021,473.68,452.4175,3908.53,53.4,0.2878,1700.604,605.456,91.348,73.51,107.75,29.404,29.13,29.75,3.236,71.83,1.186,0.8586,20.7,94.64,51.47,128.78,32.67274713
21/06/2021,476.7,455.3014,3027.6,164.1,0.2776,1700.604,605.456,91.348,74.9,107.35,29.616,29.36,29.96,3.215,72.54,1.1915,0.8548,17.89,94.5,79.34,99.26,32.88952573
22/06/2021,478.69,457.2497,2445.96,460,0.2674,1700.604,605.456,91.348,74.81,107.45,30.737,30.44,31.06,3.277,74.95,1.1938,0.8557,16.66,170.6,37.8,252.2,34.00311778
23/06/2021,480.76,459.2178,2267.48,290.3,0.2576,1700.604,605.456,91.348,75.19,107.35,31.547,31.27,31.85,3.352,76.9,1.1925,0.8538,16.32,41.51,49.66,55.23,34.82108373
24/06/2021,483.01,461.3658,2306.97,166.8,0.2473,1700.604,605.456,91.348,75.56,107.95,32.016,31.63,32.26,3.437,78.81,1.193,0.8567,15.97,76.66,40.22,100.65,35.37480895
25/06/2021,485.59,463.9297,2639.76,84.4,0.2372,1700.604,605.456,91.348,76.18,108.4,32.383,31.97,32.51,3.52,79.88,1.1933,0.8597,15.62,54.79,42.01,56.07,35.74876666
26/06/2021,489.03,467.644,3889.51,172.9,0.2268,1700.604,605.456,91.348,76.18,108.4,32.383,31.97,32.51,3.52,79.88,1.1933,0.8597,15.62,25.45,7.25,42.33,35.84773272
27/06/2021,492.97,471.6516,4105.23,95.7,0.2166,1700.604,605.456,91.348,76.18,108.4,32.383,31.97,32.51,3.52,79.88,1.1933,0.8597,15.62,8.47,0,14.09,35.85879543
28/06/2021,496.06,474.6042,2988.35,48,0.2064,1700.604,605.456,91.348,74.68,112.05,32.289,31.89,32.44,3.593,79.6,1.1924,0.8586,15.76,97.29,110.85,107.87,35.76064093
29/06/2021,498.8,477.4015,2868.01,75.7,0.1963,1700.604,605.456,91.348,74.76,115.1,33.486,33.04,33.61,3.606,82.79,1.1895,0.8595,16.02,95.69,154.44,60.62,36.95818181
30/06/2021,501.6,479.9212,3270.52,154.9,0.1861,1700.604,605.456,91.348,75.13,120.75,34.622,34.52,35.16,3.624,85.87,1.1855,0.8571,15.83,43.82,61.16,43.72,39.34145424
01/07/2021,504.12,482.3132,2588.61,225.1,0.1761,1568.208,578.423,98.943,75.84,122.3,36.143,36,36.43,3.632,89.58,1.1848,0.8604,15.48,64.11,68.18,49.76,40.96443656
02/07/2021,506.63,484.6785,2616.34,255,0.1913,1568.208,578.423,98.943,76.17,123.6,35.827,35.71,36.07,3.668,88.94,1.1864,0.8582,15.07,78.98,43.74,102.15,40.64142929
03/07/2021,510.72,488.7638,4172.01,85.3,0.2068,1568.208,578.423,98.943,76.17,123.6,35.827,35.71,36.07,3.668,88.94,1.1864,0.8582,15.07,46.89,73.46,50.13,40.64192309
04/07/2021,515.17,493.1074,4365.26,31.6,0.2222,1568.208,578.423,98.943,76.17,123.6,35.827,35.71,36.07,3.719,88.94,1.1864,0.8582,15.07,46.52,55.66,61.9,40.6396924
05/07/2021,518.7,496.6955,3588.79,98.9,0.2376,1568.208,578.423,98.943,77.16,123.6,37.945,37.83,38.2,3.79,93.22,1.1861,0.8565,15.07,65.99,78.94,65.84,42.74859115
06/07/2021,521.49,499.3346,3226.12,595.4,0.2531,1568.208,578.423,98.943,74.53,123.65,34.105,34.05,34.46,3.608,83.54,1.1822,0.8564,16.44,63.33,29.14,97.22,38.47810124
07/07/2021,523.72,501.454,2828.74,669.6,0.2685,1568.208,578.423,98.943,73.43,124.6,32.338,32.32,32.68,3.574,79.23,1.1789,0.854,16.2,34.78,43.34,21.69,35.35684198
08/07/2021,525.91,503.513,2765.42,714.1,0.284,1568.208,578.423,98.943,74.12,125.55,33.312,33.31,33.79,3.667,82.15,1.1842,0.8589,19,37.86,28.31,39.35,36.3805001
09/07/2021,528.67,506.3223,3284.56,455.2,0.2991,1568.208,578.423,98.943,75.55,126.8,36.632,36.7,37.22,3.657,90.02,1.1873,0.854,16.18,32.36,32.26,33.63,40.85736129
10/07/2021,532.64,510.2065,3916.37,44,0.3145,1568.208,578.423,98.943,75.55,126.8,36.632,36.7,37.22,3.657,90.02,1.1873,0.854,16.18,31.02,20.62,34.4,40.85624189
11/07/2021,536.84,514.1948,4030.32,57.5,0.3299,1568.208,578.423,98.943,75.55,126.8,36.632,36.7,37.22,3.657,90.02,1.1873,0.854,16.18,27.3,0,45.4,40.88317996
12/07/2021,539.76,516.904,2892.6,198.7,0.3451,1568.208,578.423,98.943,75.16,127,34.649,34.65,35.05,3.732,84.73,1.1859,0.8541,16.17,69.74,89.39,41.42,38.77524721
13/07/2021,542.08,518.5639,2385.66,692.2,0.3605,1568.208,578.423,98.943,76.49,131.5,35.463,35.48,35.86,3.682,87.09,1.1774,0.8522,17.12,77.25,81.54,60.46,39.60701688
14/07/2021,544.72,520.3543,2396.14,608.2,0.3761,1568.208,578.423,98.943,74.76,131.35,34.775,34.74,35.07,3.648,85.29,1.1835,0.8538,16.33,56.22,17.24,86.3,38.90105073
15/07/2021,547.06,521.9723,2332.95,708.4,0.3914,1568.208,578.423,98.943,73.47,131.9,33.797,33.77,34.06,3.601,83.13,1.1812,0.854,17.01,104.51,108.72,98.24,37.89348133
16/07/2021,549.58,524.4337,2710.39,546.5,0.4068,1568.208,578.423,98.943,73.59,132.65,34.842,34.84,35.08,3.658,85.48,1.1805,0.8573,18.45,70.38,28.07,101.44,38.95633604
17/07/2021,552.86,527.4608,3436.1,432.2,0.4221,1568.208,578.423,98.943,73.59,132.65,34.842,34.84,35.08,3.658,85.48,1.1805,0.8573,18.45,76.57,66.38,77.51,38.9553345
